,cauchy
0,0.898450485062202
1,0.9874814495550074
2,0.9678240042327804
3,0.9946068904230599
4,1.0570990000363123
5,1.0421925144539719
6,1.1249661399683428
7,0.9782099184544591
8,0.9505759161135501
9,0.7502725410891552
10,0.8130464306521701
11,0.994276776960883
12,0.9131788236618573
13,1.2068452598926491
14,0.9165021512004533
15,0.9385920038604991
16,1.010811427181781
17,0.9665577019166423
18,1.0555144997164085
19,0.8726723202649346
20,1.0380608707514065
21,0.8187710487331
22,1.103400500257584
23,0.9941232109316722
24,0.9935130669969839
25,1.073288196995144
26,1.068750490330146
27,1.0674088903732544
28,0.9582787730781379
29,1.0928303580374883
30,1.232047770368079
31,1.0513834221658889
32,1.1379254451497203
33,0.9497205394706237
34,0.9659042960649703
35,0.9226461815902468
36,0.8654776537415094
37,1.0368727928028028
38,0.8703305656177238
39,1.0141879824269675
40,1.0071393085455167
41,0.8950240690322531
42,0.8384127344394092
43,1.1247560350587384
44,0.7221901052590205
45,0.9116014195716368
46,1.0360541271046568
47,0.8653638182492506
48,1.020388248605652
49,0.8968005617903271
50,1.059231774554977
51,1.111549759608959
52,0.9082491886107796
53,0.9321340976124416
54,0.8205689811477725
55,0.9298109043364559
56,0.9985535794655889
57,1.0265501073016299
58,0.8740458472493587
59,1.1324001633687568
60,1.0296888537527396
61,0.8804194984894188
62,0.8909011573375489
63,0.8801014864625526
64,1.005496761392845
65,0.8623209971297935
66,1.0194390416612829
67,0.9204775234639098
68,1.0532911536322584
69,1.0524090284866032
70,1.3050644962855844
71,0.8943840583163083
72,1.1019095177054348
73,0.9833904849618025
74,0.9515161503224515
75,1.0552641380892522
76,0.8614266568235434
77,0.9859102279100902
78,0.9838929744779118
79,0.9821444904226905
80,0.8800779144712159
81,1.0520528727552059
82,0.9166997233136956
83,0.8437473397088857
84,1.0458883618962578
85,0.9712856109688229
86,0.959559389408528
87,1.013378683953865
88,0.9818556872179192
89,0.8782989287699401
90,1.0454631267904664
91,1.1920091257522165
92,1.0119079854887079
93,0.9451672659380369
94,1.1134883221749292
95,0.882984296261178
96,0.9155495020272686
97,0.7872141028488766
98,1.152378930900612
99,1.110602405186512
100,1.088356073779755
101,0.9056061913456024
102,0.8840599210827828
103,1.0583178463501277
104,0.9798218279352018
105,1.003491216266086
106,0.8301202494759478
107,1.0475905235183014
108,0.8879633826718608
109,1.0044028233831208
110,1.1179612673016226
111,1.186345913910067
112,0.9306481533979231
113,1.0171200268187837
114,1.0814016718659873
115,0.921913998858024
116,0.8356340334303182
117,0.9157178027452436
118,1.0957147875820417
119,0.8497963539888468
120,1.0454684747550442
121,0.9600656994876507
122,0.9131232172224298
123,1.2251462213153337
124,1.0587128816790983
125,0.819306726229772
126,0.9236405344660542
127,1.0526657019826209
128,0.8966149080684206
129,1.1043689383299322
130,1.051471513529616
131,0.9828605272132587
132,0.9760394181023399
133,1.0477829130051564
134,0.9904759360312644
135,1.0799834079092292
136,1.0867203533059617
137,1.0602301125726707
138,0.9746265809820976
139,1.0700773579374898
140,1.0125636120187007
141,0.895613331619567
142,0.9798479143163897
143,1.1102922729129225
144,1.0876820222378567
145,1.0986275926155706
146,0.9419129156013006
147,0.9262107836175375
148,0.9480084024593579
149,1.011604660488405
150,0.9791579325341994
151,1.0442285696900357
152,0.9584117217145919
153,0.8456243242902025
154,0.8771315480018378
155,0.8704827132551197
156,1.0516341832446772
157,0.8195415289392038
158,0.8915768364601175
159,0.8926735128171508
160,0.9248533766969083
161,0.8844343400616334
162,0.9444559775940559
163,0.9983474864658572
164,1.0617308683247135
165,0.9259627231173594
166,0.8615156467261794
167,0.9914511296183695
168,0.8733933708823473
169,1.0287604595035094
170,0.9085950312954064
171,0.9653383581475433
172,1.0017864565043146
173,0.8974757015324372
174,0.8006205690171414
175,0.8360819566464137
176,0.9705343791627948
177,1.0191399876989435
178,0.9175135447204944
179,0.9017579206030357
180,0.9882149614599854
181,1.0435818242852801
182,0.9242619650615549
183,1.2243526671578613
184,0.8597692766042421
185,1.0015316207905447
186,1.0966986803175105
187,1.0150201800706762
188,0.9747338225793548
189,0.989498348257782
190,0.967479611883179
191,1.1025204138857885
192,1.0735576126647772
193,1.0272816766882158
194,1.1726929985647179
195,1.1040666957578913
196,0.9947077508095691
197,1.1195523202975783
198,0.92174399167093
199,0.8859786013215692
200,0.9096670745645348
201,0.9187206388727079
202,1.0384806074240573
203,1.0359324708538011
204,1.0092158803053612
205,0.943049915813292
206,1.0139836871662593
207,0.9975987102249099
208,0.9623962715116104
209,1.1155657375964751
210,0.9503887431432475
211,1.0253697185148067
212,1.002744039376478
213,0.9120212309095747
214,0.988630158982441
215,1.0184994750763974
216,1.09660272967116
217,0.9396928583580798
218,1.019767870331029
219,0.9992042683003436
220,0.9700433520330274
221,0.9094631194305433
222,0.9920564210624725
223,1.0334297875665004
224,1.1537775604908718
225,1.0645238856865924
226,0.9470018036654186
227,0.8870743167942066
228,1.0413550062504622
229,0.9750978500093413
230,0.7888034605209223
231,1.130710409850367
232,1.0696053453735115
233,0.877363033052007
234,0.8449142039859716
235,1.0753874211733472
236,1.0453770924359307
237,0.9048141946954301
238,0.9210455770463232
239,0.8799393242925331
240,1.031825727612252
241,0.9701284252674962
242,0.8934271727210413
243,0.8932826890539289
244,0.8767657952460951
245,0.8017391262901999
246,0.970498301011048
247,1.0858160442376146
248,0.9765395645673515
249,0.9041092985780708
250,1.0146931147772122
251,1.0171743556118058
252,1.007768909125641
253,0.8959279802296863
254,1.0821554826812443
255,1.0721329100732813
256,0.9404602955254895
257,1.0110585507480063
258,0.9127049551221236
259,0.8607843955360901
260,0.8539028926078317
261,0.8358159782721983
262,1.019739773466235
263,0.7742438941943917
264,0.99770333873484
265,0.9775604864803792
266,0.9443347913149499
267,1.0122721341732919
268,0.9818618615847708
269,0.7771403893218064
270,1.0009894462169626
271,0.8039389191721323
272,0.9944358523530338
273,1.0111759705409484
274,0.9546886108869022
275,0.9883362287683857
276,0.88950702894218
277,0.9657764806991724
278,0.9715124298487239
279,0.8484717735923165
280,0.9910681426533946
281,0.9727882900812761
282,1.1321099998926416
283,0.8980331110923809
284,1.190782635725541
285,1.020189016085863
286,1.0151296739226034
287,0.9397473696353598
288,0.9988508382555698
289,0.8889807760953976
290,0.8276555666526776
291,1.1014538920701256
292,1.140501027616556
293,0.9241193877588384
294,0.9515483967164458
295,0.9838525324384917
296,0.8625141383391595
297,1.034094732419639
298,1.0598607800275544
299,1.1264913141219546
300,0.9308244032288717
301,1.0057338769500304
302,1.0268268917250591
303,0.9715665427204473
304,0.977973615251162
305,0.9161992419844613
306,0.8754925605609525
307,0.9116319590876952
308,0.991742824935151
309,0.9172258129705302
310,0.8467588083717387
311,0.9326345800478227
312,1.1243982773194838
313,0.9632363955236617
314,1.1288848341860054
315,0.9345246595366127
316,1.0515037012568718
317,1.0387933503174143
318,1.0030383425722873
319,1.0768027337896602
320,1.0273065159439327
321,0.9493692551333759
322,1.0381597470096504
323,0.7941381129052336
324,1.0047683763265496
325,0.7885843732912505
326,0.7986599143815207
327,0.9553278013662169
328,0.981050047791107
329,1.001395154425776
330,1.0210537638285302
331,1.0534374771053572
332,0.8989737500457018
333,0.9235458472554046
334,0.983707765649539
335,0.9708248976765721
336,0.9722828497825254
